time,latitude,longitude,depth,mag,place
2017-04-01T02:05:33.040Z,-9.1572,123.9163,125.81,4.4,"51 km NNE of Naisano Dua, Indonesia"
2017-03-26T20:00:04.110Z,-31.5062,122.8771,14.98,4.1,"119 km ESE of Kambalda East, Australia"
2017-03-22T04:45:05.700Z,-9.5793,123.7992,73.98,4.3,"3 km ENE of Naisano Dua, Indonesia"
2017-03-20T14:45:47.030Z,-10.653,123.5142,35,4.2,"54 km S of Kupang, Indonesia"
2017-03-18T01:15:35.260Z,-10.7723,115.1546,10,4.5,"218 km S of Nusa Dua, Indonesia"
2017-03-16T18:39:26.270Z,-11.539,114.5737,10,5.5,"south of Bali, Indonesia"
2017-02-28T13:14:56.010Z,-9.1684,118.7517,89.71,4.3,"76 km SSE of Dompu, Indonesia"
2017-02-28T01:01:42.940Z,-9.1545,113.3399,57.47,4.2,"96 km S of Kencong, Indonesia"
2017-02-19T16:20:33.070Z,-10.6527,115.8822,41.07,4.7,"214 km S of Lembar, Indonesia"
2017-02-19T11:35:38.650Z,-9.1225,116.603,38.16,4.1,"58 km SE of Praya, Indonesia"
2017-02-12T06:42:43.480Z,-9.2988,112.1499,35,4.9,"131 km SSW of Sumberpucung, Indonesia"
2017-02-12T04:25:11.430Z,-9.3531,115.7353,60.51,4.6,"78 km SSW of Lembar, Indonesia"
2017-02-10T10:17:53.440Z,-9.697,111.9895,35,4.3,"174 km S of Boyolangu, Indonesia"
2017-02-09T17:47:51.960Z,-11.7622,117.6019,10,4.3,"south of Sumbawa, Indonesia"
2017-02-03T20:26:18.720Z,-11.1391,116.2387,32.76,4.3,"267 km S of Lembar, Indonesia"
2017-01-29T11:57:29.240Z,-9.4266,112.9103,62.99,4.8,"135 km S of Dampit, Indonesia"
2017-01-28T09:28:32.910Z,-9.7638,112.9653,37.62,4.7,"169 km SSW of Kencong, Indonesia"
2017-01-26T13:52:13.570Z,-10.9155,121.6397,47,4.3,"205 km SE of Waingapu, Indonesia"
2017-01-07T09:11:59.550Z,-9.3195,120.2104,76.4,5.2,"37 km N of Waingapu, Indonesia"
2017-01-05T18:49:00.640Z,-10.3564,119.3023,35,4.3,"130 km SW of Waingapu, Indonesia"
2017-01-04T02:39:40.690Z,-11.5752,113.4321,10,4.8,"south of Java, Indonesia"
2017-01-03T15:30:19.000Z,-30.609,118.455,10,4.5,"98 km N of Merredin, Australia"
2017-01-02T10:22:20.640Z,-9.4856,155.2866,10,4.9,"229 km SW of Gizo, Solomon Islands"
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,"51 km NNW of Naisano Dua, Indonesia"
2016-12-30T06:41:20.480Z,-9.1597,118.7325,105.58,4.4,"75 km SSE of Dompu, Indonesia"
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,"58 km SSE of Dompu, Indonesia"
2016-12-23T17:11:15.920Z,-9.9823,123.1908,71.16,4.2,"50 km WNW of Kupang, Indonesia"
2016-12-20T03:19:58.770Z,-9.5048,155.9357,23.69,4.5,"184 km SSW of Gizo, Solomon Islands"
2016-12-15T15:34:55.800Z,-9.1459,123.8471,76.75,4.4,"50 km N of Naisano Dua, Indonesia"
2016-12-13T13:35:51.500Z,-11.6665,111.9291,26.46,4.2,"south of Java, Indonesia"
2016-12-06T10:11:58.510Z,-9.0108,110.9081,87.01,4.2,"126 km S of Jatiroto, Indonesia"
2016-12-02T09:11:41.260Z,-9.6358,117.4646,81.64,4.9,"126 km S of Sumbawa Besar, Indonesia"
2016-11-29T15:05:21.020Z,-9.6736,118.8869,42.91,4,"134 km SSE of Dompu, Indonesia"
2016-11-23T22:49:58.500Z,-9.0484,124.2287,86.46,4.3,"23 km NW of Pante Makasar, Timor Leste"
2016-11-22T19:51:30.420Z,-10.8442,123.3875,37.96,4.5,"78 km SSW of Kupang, Indonesia"
2016-11-22T18:56:17.740Z,-10.6533,123.3685,38.5,4.4,"59 km SSW of Kupang, Indonesia"
2016-11-20T22:06:46.550Z,-9.086,148.1091,25.63,4.8,"37 km SSW of Popondetta, Papua New Guinea"
2016-11-20T00:18:53.450Z,-9.8443,114.1404,43.96,4,"157 km S of Muncar, Indonesia"
2016-11-19T18:53:23.980Z,-9.3213,113.2126,57.12,4.2,"116 km S of Kencong, Indonesia"
2016-11-19T18:11:11.290Z,-9.5946,117.8011,63.83,4.4,"128 km SSE of Sumbawa Besar, Indonesia"
2016-11-16T18:09:33.570Z,-9.2572,110.3729,48.44,4.2,"144 km S of Pundong, Indonesia"
2016-11-16T15:10:11.020Z,-9.0027,113.2445,85,5.7,"80 km S of Kencong, Indonesia"
2016-11-10T10:24:51.000Z,-19.853,133.866,5,4.2,"40 km WSW of Tennant Creek, Australia"
2016-11-06T09:54:31.000Z,-19.106,127.987,10,4.8,"103 km SSE of Halls Creek, Australia"
2016-11-05T22:48:09.810Z,-9.1886,119.0945,89.7,4,"79 km SSW of Komodo, Indonesia"
2016-11-03T16:25:13.000Z,-29.627,137.098,10,4.1,"105 km N of Roxby Downs, Australia"
2016-11-01T20:53:40.200Z,-9.5747,116.2433,89.25,4.1,"95 km S of Lembar, Indonesia"
2016-10-31T12:10:00.470Z,-9.6057,114.0345,46.42,4.1,"133 km SSW of Muncar, Indonesia"
2016-10-23T23:29:29.030Z,-9.7899,121.9484,30.93,4.1,"109 km SSE of Ende, Indonesia"
2016-10-19T10:06:00.010Z,-9.428,112.9574,58.81,4,"134 km SSW of Kencong, Indonesia"
2016-10-11T12:17:32.660Z,-9.5017,111.9236,64.12,4.1,"153 km S of Boyolangu, Indonesia"
2016-10-08T09:10:33.280Z,-9.9019,111.6387,36.83,4.6,"199 km S of Boyolangu, Indonesia"
2016-10-05T14:22:24.350Z,-9.0755,123.6514,108.04,4.4,"59 km NNW of Naisano Dua, Indonesia"
2016-10-03T02:54:10.190Z,-9.5129,111.7207,35,4.6,"155 km S of Boyolangu, Indonesia"
2016-10-02T02:51:46.010Z,-9.581,111.774,59.57,4.1,"162 km S of Boyolangu, Indonesia"
2016-09-30T21:33:17.800Z,-9.6999,111.9118,57.52,4.4,"174 km S of Boyolangu, Indonesia"
2016-09-30T21:00:44.980Z,-9.7648,111.6921,29.95,4.7,"183 km S of Boyolangu, Indonesia"
2016-09-30T20:56:45.250Z,-9.4948,111.8085,35,4.7,"152 km S of Boyolangu, Indonesia"
2016-09-30T19:33:42.560Z,-10.3794,149.4146,19.29,4,"114 km W of Alotau, Papua New Guinea"
2016-09-30T14:49:44.500Z,-9.8302,111.68,22.77,4.4,"190 km S of Boyolangu, Indonesia"
2016-09-28T02:55:09.230Z,-9.7585,111.7105,33.97,4.3,"182 km S of Boyolangu, Indonesia"
2016-09-23T15:37:25.270Z,-10.1058,123.6036,35,4.9,"7 km N of Kupang, Indonesia"
2016-09-23T06:30:11.570Z,-9.5252,124.9967,10,4.9,"36 km SW of Suai, Timor Leste"
2016-09-21T13:55:17.140Z,-9.1687,124.0865,103.78,4.8,"32 km W of Pante Makasar, Timor Leste"
2016-09-19T04:03:08.990Z,-9.4493,119.4394,60.78,4.3,"93 km WNW of Waingapu, Indonesia"
2016-09-19T00:02:29.400Z,-9.8802,111.636,10,4.5,"196 km S of Boyolangu, Indonesia"
2016-09-18T21:54:38.250Z,-9.4395,111.8113,53.2,4.4,"146 km S of Boyolangu, Indonesia"
2016-09-18T21:50:32.450Z,-9.5047,111.8051,45.78,4.6,"153 km S of Boyolangu, Indonesia"
2016-09-14T19:23:56.330Z,-9.2961,119.4617,103.45,4.6,"78 km S of Komodo, Indonesia"
2016-09-12T10:38:20.900Z,-11.2609,113.8675,35.15,4.7,"south of Java, Indonesia"
2016-09-11T07:17:27.550Z,-9.8964,111.6283,10,4.2,"198 km S of Boyolangu, Indonesia"
2016-09-10T13:22:31.340Z,-9.8042,111.6845,10,4.8,"187 km S of Boyolangu, Indonesia"
2016-09-10T11:21:13.890Z,-9.7438,111.7721,10,4.7,"180 km S of Boyolangu, Indonesia"
2016-09-10T02:49:54.250Z,-9.8648,111.6546,10,5.2,"194 km S of Boyolangu, Indonesia"
2016-09-04T12:35:30.800Z,-10.3298,119.2445,43.68,4.3,"134 km WSW of Waingapu, Indonesia"
2016-09-01T23:26:13.270Z,-9.9158,119.0812,54.53,4,"132 km WSW of Waingapu, Indonesia"
2016-08-28T12:42:51.330Z,-9.1068,119.4008,63.58,4.7,"58 km S of Komodo, Indonesia"
2016-08-18T18:27:35.010Z,-19.6628,148.8618,10,4.3,"50 km N of Whitsundays, Australia"
2016-08-18T05:30:34.000Z,-19.73,148.92,2,4,"43 km N of Whitsundays, Australia"
2016-08-18T04:30:08.800Z,-19.8352,148.7233,10,5.7,"37 km NNW of Whitsundays, Australia"
2016-08-17T06:01:46.300Z,-10.2779,124.7036,10,4.8,"65 km SE of Soe, Indonesia"
2016-08-14T00:00:54.430Z,-9.8826,113.9365,35,4.3,"166 km SSW of Muncar, Indonesia"
2016-08-13T15:31:12.390Z,-23.8567,152.9265,10,4.6,"111 km ENE of Agnes Water, Australia"
2016-08-12T18:20:12.230Z,-9.6475,119.9051,48.88,5.4,"39 km W of Waingapu, Indonesia"
2016-08-06T21:16:33.000Z,-25.572,129.804,0,4.2,"124 km WSW of Yulara, Australia"
2016-08-04T02:24:35.350Z,-9.0614,124.1606,118.48,4.5,"28 km WNW of Pante Makasar, Timor Leste"
2016-08-02T15:11:48.630Z,-11.5605,117.3842,27.35,4.1,"south of Sumbawa, Indonesia"
2016-08-01T14:15:35.140Z,-9.4153,148.8176,27.56,4.4,"96 km SE of Popondetta, Papua New Guinea"
2016-08-01T08:32:16.880Z,-9.6287,122.3723,64.42,4.9,"112 km S of Maumere, Indonesia"
2016-07-31T13:45:49.350Z,-19.1824,111.7783,10,4.1,northwest of Australia
2016-07-23T02:34:33.790Z,-9.6532,125.4191,74.83,4.2,"41 km SSE of Suai, Timor Leste"
2016-07-22T20:21:02.550Z,-9.8535,118.0724,29.74,4.5,"151 km SSW of Dompu, Indonesia"
2016-07-18T17:55:37.700Z,-11.4649,116.2885,10,4.7,"South of Lombok, Indonesia"
2016-07-16T11:44:49.000Z,-32.501,122.436,0,4,"155 km NNE of Castletown, Australia"
2016-07-14T21:29:34.940Z,-10.0333,119.1911,61.82,4.5,"124 km WSW of Waingapu, Indonesia"
2016-07-14T10:08:55.000Z,-32.536,122.433,0,4,"151 km NNE of Castletown, Australia"
2016-07-08T09:40:50.000Z,-32.458,122.511,0,5.2,"160 km SSE of Kambalda East, Australia"
2016-07-04T08:54:07.810Z,-9.8404,154.0211,10,4.3,D'Entrecasteaux Islands region
2016-07-03T11:56:05.300Z,-11.5547,116.0562,30.63,4,"South of Lombok, Indonesia"
2016-07-03T11:44:28.190Z,-11.5132,116.3732,29.91,4.3,"South of Lombok, Indonesia"
2016-07-03T11:40:51.930Z,-11.5983,116.1111,36.36,4.2,"South of Lombok, Indonesia"
2016-07-02T09:28:55.490Z,-10.3268,119.2173,49.24,5,"136 km WSW of Waingapu, Indonesia"
2016-06-19T01:54:09.000Z,-35.916,136.45,10,4.5,"111 km WSW of Kingscote, Australia"
2016-06-15T07:24:33.200Z,-11.4811,116.2994,24.18,4.2,"South of Lombok, Indonesia"
2016-06-15T02:10:54.320Z,-11.3901,116.2796,30.24,4.7,"295 km S of Lembar, Indonesia"
2016-06-14T00:27:18.990Z,-10.1001,124.4621,28.96,4.5,"32 km SE of Soe, Indonesia"
2016-06-09T16:38:42.550Z,-10.1229,119.025,18.28,4.4,"145 km WSW of Waingapu, Indonesia"
2016-06-09T07:23:47.170Z,-10.5345,119.1232,37.56,4.9,"158 km SW of Waingapu, Indonesia"
2016-06-09T06:50:01.100Z,-10.6083,119.1079,44.06,4.7,"164 km SW of Waingapu, Indonesia"
2016-06-09T04:13:08.130Z,-11.2487,116.2669,19,6.1,"279 km S of Lembar, Indonesia"
2016-06-09T02:40:31.870Z,-9.1475,115.8457,92.4,4.2,"52 km SSW of Lembar, Indonesia"
2016-06-08T02:01:09.000Z,-32.337,122.386,0,4.2,"142 km SSE of Kambalda East, Australia"
2016-06-02T18:02:25.430Z,-9.1655,117.9669,107.03,4.4,"88 km SW of Dompu, Indonesia"
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,"102 km SSW of Kencong, Indonesia"
2016-05-28T16:38:44.000Z,-32.285,122.396,15,4.9,"138 km SSE of Kambalda East, Australia"
2016-05-28T15:30:27.000Z,-32.285,122.396,6,4.8,"138 km SSE of Kambalda East, Australia"
2016-05-23T03:31:08.830Z,-9.7944,119.3498,61.86,4.3,"101 km W of Waingapu, Indonesia"
2016-05-21T11:08:31.000Z,-25.512,129.894,0,4.1,"114 km WSW of Yulara, Australia"
2016-05-21T09:08:34.000Z,-25.519,129.891,0,4.2,"114 km WSW of Yulara, Australia"
2016-05-21T08:46:44.620Z,-25.5802,129.8082,10,4.4,"124 km WSW of Yulara, Australia"
2016-05-21T08:46:18.000Z,-25.601,129.837,0,4.4,"122 km WSW of Yulara, Australia"
2016-05-21T07:12:31.000Z,-25.532,129.838,0,4.2,"120 km WSW of Yulara, Australia"
2016-05-20T19:06:09.000Z,-25.574,129.812,0,4.2,"124 km WSW of Yulara, Australia"
2016-05-20T18:14:04.670Z,-25.5655,129.8841,10,6,"116 km WSW of Yulara, Australia"
2016-05-16T20:13:20.000Z,-22.904,128.602,10,4.2,Western Australia
2016-05-16T03:33:57.510Z,-10.5719,113.1893,11.67,4.1,"253 km S of Kencong, Indonesia"
2016-05-12T18:23:51.530Z,-11.2179,117.0314,10,4.9,"290 km SSE of Praya, Indonesia"
2016-05-10T09:44:38.250Z,-16.3853,118.8669,10,5,northwest of Australia
2016-05-06T17:14:46.720Z,-9.4775,112.9412,53.87,4.1,"140 km SSW of Kencong, Indonesia"
2016-05-04T22:17:54.920Z,-10.4346,123.989,10,4.4,"51 km SE of Kupang, Indonesia"
2016-05-04T20:43:00.900Z,-9.0959,112.1763,60.84,4.1,"109 km SSW of Sumberpucung, Indonesia"
2016-05-02T19:08:46.950Z,-10.5554,152.3694,10,4.1,"186 km E of Samarai, Papua New Guinea"
2016-05-02T07:13:48.790Z,-10.8578,112.0594,10,4.1,"south of Java, Indonesia"
2016-05-01T18:32:18.150Z,-9.2925,122.4249,112.91,4,"78 km SSE of Maumere, Indonesia"
2016-04-28T16:52:44.000Z,-19.77,133.888,10,4.4,"34 km WSW of Tennant Creek, Australia"
2016-04-27T09:13:48.380Z,-9.5262,115.5471,57.42,4.2,"87 km SSE of Nusa Dua, Indonesia"
2016-04-22T18:28:10.870Z,-11.8559,124.367,46.13,4.1,"204 km SSE of Kupang, Indonesia"
2016-04-16T17:16:06.120Z,-9.7827,123.1063,102.86,4.3,"69 km NW of Kupang, Indonesia"
2016-04-14T18:15:14.120Z,-9.5345,112.946,40.08,4.1,"145 km SSW of Kencong, Indonesia"
2016-03-28T17:26:53.660Z,-10.6465,152.6415,28.11,4.3,"216 km E of Samarai, Papua New Guinea"
2016-03-28T15:48:56.080Z,-9.7489,119.6779,53.57,4,"65 km W of Waingapu, Indonesia"
2016-03-19T03:05:51.660Z,-10.1908,119.5308,58.58,4.1,"99 km SW of Waingapu, Indonesia"
2016-03-16T19:37:57.830Z,-9.7726,151.9606,10,4,"169 km ENE of Samarai, Papua New Guinea"
2016-03-16T13:11:27.040Z,-11.9366,118.3702,10,4.9,"south of Sumbawa, Indonesia"
2016-03-11T11:00:23.320Z,-9.4482,126.2843,10,4.5,"65 km S of Viqueque, Timor Leste"
2016-03-10T01:58:14.330Z,-9.8797,154.6806,10,4.2,D'Entrecasteaux Islands region
2016-03-03T08:36:32.650Z,-9.7645,125.316,29.5,5.6,"50 km S of Suai, Timor Leste"
2016-03-03T08:34:55.770Z,-9.4118,125.1883,20,5.4,"13 km SW of Suai, Timor Leste"
2016-02-29T12:52:40.760Z,-9.0005,127.1933,35,4.5,"57 km SSE of Lospalos, Timor Leste"
2016-02-27T17:47:26.270Z,-9.8331,122.0068,54.53,4,"115 km SSE of Ende, Indonesia"
2016-02-26T22:30:49.360Z,-9.8476,118.7646,54.94,4,"148 km SSE of Dompu, Indonesia"
2016-02-26T02:16:08.230Z,-10.2255,122.1652,77.1,4,"158 km W of Kupang, Indonesia"
2016-02-25T17:26:19.280Z,-10.0205,122.0279,45.84,4.3,"136 km SSE of Ende, Indonesia"
2016-02-24T02:33:48.980Z,-9.0552,127.1953,45.93,4.7,"62 km SSE of Lospalos, Timor Leste"
2016-02-20T22:10:57.010Z,-9.2446,123.9916,110.59,4.3,"43 km W of Pante Makasar, Timor Leste"
2016-02-16T21:29:38.800Z,-10.4684,111.3514,10,4.6,"266 km SSW of Boyolangu, Indonesia"
2016-02-12T21:16:26.820Z,-9.5614,122.2342,79.27,4,"101 km SE of Ende, Indonesia"
2016-02-12T19:55:24.460Z,-9.8987,119.2984,57.57,4.4,"109 km WSW of Waingapu, Indonesia"
2016-02-12T19:32:21.900Z,-9.4036,124.2772,95.96,4.1,"22 km WNW of Kefamenanu, Indonesia"
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,"94 km W of Waingapu, Indonesia"
2016-02-12T01:40:00.480Z,-9.0862,119.1814,115.4,4.5,"64 km SSW of Komodo, Indonesia"
2016-02-11T00:05:43.560Z,-10.24,119.1624,35.59,4.6,"136 km WSW of Waingapu, Indonesia"
2016-02-10T00:49:25.260Z,-9.0938,113.093,69.39,4.3,"94 km SSW of Kencong, Indonesia"
2016-02-09T04:17:19.070Z,-9.2811,110.7225,41.02,4.2,"152 km SSE of Pundong, Indonesia"
2016-02-07T03:21:55.120Z,-11.655,116.7716,29.04,4.3,"South of Lombok, Indonesia"
2016-02-06T08:31:33.580Z,-10.0238,127.0324,10,4.5,"148 km SSE of Viqueque, Timor Leste"
2016-02-03T20:27:28.170Z,-10.0781,123.5698,10,5.2,"Timor region, Indonesia"
2016-01-30T17:55:24.320Z,-10.04,126.8796,95.11,4.1,Timor Sea
2016-01-30T16:22:17.670Z,-11.4004,112.5354,35.47,4.4,"south of Java, Indonesia"
2016-01-30T08:34:59.800Z,-9.916,126.848,10,4.7,"128 km SSE of Viqueque, Timor Leste"
2016-01-30T05:35:21.140Z,-9.8322,126.8093,10,4.5,"118 km SSE of Viqueque, Timor Leste"
2016-01-26T21:59:56.260Z,-10.3314,119.4196,19.68,5.2,"118 km SW of Waingapu, Indonesia"
2016-01-25T11:03:21.610Z,-10.3125,117.4481,56.53,4.2,"201 km S of Sumbawa Besar, Indonesia"
2016-01-17T12:14:48.570Z,-10.031,123.6677,34.34,4.5,"16 km NNE of Kupang, Indonesia"
2016-01-17T00:03:01.730Z,-9.3803,123.6386,88.73,4.1,"28 km NNW of Naisano Dua, Indonesia"
2016-01-16T04:35:56.930Z,-10.0114,123.5855,14.06,5,"17 km N of Kupang, Indonesia"
2016-01-08T22:21:31.420Z,-9.4425,117.6913,74.5,5.4,"109 km SSE of Sumbawa Besar, Indonesia"
2016-01-08T13:08:22.200Z,-9.5895,112.8751,44.64,4.1,"153 km S of Dampit, Indonesia"
2016-01-07T22:08:26.860Z,-10.762,124.7211,15.07,4.4,"110 km SSE of Soe, Indonesia"
2016-01-07T20:22:51.110Z,-10.2206,124.6068,31.05,4.3,"53 km SE of Soe, Indonesia"
2015-12-29T17:38:22.260Z,-10.033,114.2023,33.42,4.7,"173 km SW of Jimbaran, Indonesia"
2015-12-29T11:29:25.960Z,-11.6276,118.8954,31.72,4.5,"264 km SW of Waingapu, Indonesia"
2015-12-25T18:40:07.390Z,-25.5522,154.145,15.31,4.2,"112 km ENE of Rainbow Beach, Australia"
2015-12-19T10:17:18.770Z,-9.8178,119.1916,76.14,4.1,"119 km W of Waingapu, Indonesia"
2015-12-18T06:10:26.210Z,-9.6322,112.9668,40.92,4.2,"155 km SSW of Kencong, Indonesia"
2015-12-17T05:11:45.030Z,-11.6136,121.3035,11.16,4.3,"244 km SSE of Waingapu, Indonesia"
2015-12-16T18:54:47.000Z,-9.1226,110.428,51.32,4.5,"129 km S of Pundong, Indonesia"
2015-12-15T07:43:29.050Z,-9.6383,112.9358,53.23,4.3,"157 km SSW of Kencong, Indonesia"
2015-12-15T07:38:10.950Z,-9.6356,112.8601,43.35,4.6,"157 km S of Dampit, Indonesia"
2015-12-10T05:20:51.820Z,-11.1395,119.0093,25.75,4.2,"213 km SW of Waingapu, Indonesia"
2015-12-06T20:54:39.970Z,-11.7008,117.4716,30.5,4.6,"south of Sumbawa, Indonesia"
2015-12-06T11:09:04.600Z,-9.1939,124.2693,102.41,4.3,"12 km W of Pante Makasar, Timor Leste"
2015-11-28T16:44:01.900Z,-9.3754,115.0527,66.56,4.2,"65 km S of Jimbaran, Indonesia"
2015-11-27T23:13:07.030Z,-9.3035,124.1779,95.87,4.5,"25 km WSW of Pante Makasar, Timor Leste"
2015-11-19T23:16:18.200Z,-9.3177,118.7624,92.74,4,"92 km SSE of Dompu, Indonesia"
2015-11-15T13:53:17.860Z,-9.2726,124.1679,81.11,4.4,"24 km WSW of Pante Makasar, Timor Leste"
2015-11-15T04:51:13.570Z,-10.3648,124.0569,28.53,4.5,"53 km ESE of Kupang, Indonesia"
2015-11-12T02:34:43.140Z,-9.5526,112.3083,63.86,4.3,"155 km S of Sumberpucung, Indonesia"
2015-11-10T18:49:54.020Z,-9.2994,123.6056,94.58,4.5,"37 km NNW of Naisano Dua, Indonesia"
2015-11-07T20:57:51.820Z,-10.1753,111.1987,10,5,"238 km SSW of Trenggalek, Indonesia"
2015-11-05T19:33:54.840Z,-9.7415,121.8855,54.67,4.4,"102 km SSE of Ende, Indonesia"
2015-11-04T20:44:50.630Z,-9.1296,119.0899,108.77,4.3,"74 km SW of Komodo, Indonesia"
2015-11-04T16:25:21.440Z,-9.1986,124.9941,51.67,4,"15 km SE of Atambua, Indonesia"
2015-11-04T04:19:00.400Z,-9.7208,124.5679,42.8,4.4,"31 km SSE of Kefamenanu, Indonesia"
2015-11-03T01:30:50.750Z,-9.7659,124.8476,58.1,4.5,"53 km SE of Kefamenanu, Indonesia"
2015-11-03T01:07:44.000Z,-19.784,133.938,11,4.3,"30 km WSW of Tennant Creek, Australia"
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,"38 km WNW of Pante Makasar, Timor Leste"
2015-10-29T19:42:15.990Z,-10.7451,111.9521,33.83,4,"290 km S of Boyolangu, Indonesia"
2015-10-26T03:56:01.850Z,-9.1546,124.0671,126.38,4.4,"35 km W of Pante Makasar, Timor Leste"
2015-10-22T20:45:15.480Z,-25.4034,154.203,10,4.2,"124 km ENE of Rainbow Beach, Australia"
2015-10-21T07:15:32.060Z,-11.4312,118.6005,20.03,4,"267 km SW of Waingapu, Indonesia"
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,"south of Sumbawa, Indonesia"
2015-10-13T06:54:57.640Z,-22.5819,120.8975,11.25,4.3,"111 km SE of Nullagine, Australia"
2015-10-07T20:30:12.490Z,-17.1882,121.8921,10,4.5,"87 km NNW of Bilingurr, Australia"
2015-10-04T16:40:16.680Z,-9.1985,110.3619,41.64,4.7,"137 km S of Pundong, Indonesia"
2015-09-28T14:55:34.170Z,-9.2596,120.1331,78.08,4.7,"46 km NNW of Waingapu, Indonesia"
2015-09-22T03:50:17.670Z,-10.762,112.2797,33.24,4.2,"286 km S of Dampit, Indonesia"
2015-09-18T04:12:54.820Z,-9.1462,110.4025,53.03,4.1,"132 km S of Pundong, Indonesia"
2015-09-17T23:19:48.580Z,-10.1524,123.9464,52.2,4.4,"37 km E of Kupang, Indonesia"
2015-09-17T02:44:55.000Z,-39.839,142.419,10,4.8,"123 km W of Currie, Australia"
2015-09-16T21:52:46.530Z,-9.2709,116.2024,57.38,4.1,"61 km SSE of Lembar, Indonesia"
2015-09-16T21:25:31.650Z,-9.8424,155.327,10,4.3,D'Entrecasteaux Islands region
2015-09-16T21:18:15.130Z,-9.5912,155.0622,10,4.1,"255 km SW of Gizo, Solomon Islands"
2015-09-11T19:02:22.300Z,-11.5235,119.2019,27.59,4.4,"236 km SSW of Waingapu, Indonesia"
2015-09-05T17:47:54.380Z,-9.4286,120.0368,80.89,4.1,"35 km NW of Waingapu, Indonesia"
2015-09-04T17:48:48.360Z,-11.328,112.617,39.5,4.3,"south of Java, Indonesia"
2015-08-29T23:34:34.680Z,-9.2534,118.3732,61.88,4.4,"79 km S of Dompu, Indonesia"
2015-08-29T20:02:26.650Z,-10.8411,116.3414,34.44,5.1,"235 km S of Lembar, Indonesia"
2015-08-27T16:08:17.770Z,-11.1357,110.1524,13.96,4.2,"south of Java, Indonesia"
2015-08-21T21:02:39.360Z,-9.7359,119.359,77.77,4,"99 km W of Waingapu, Indonesia"
2015-08-21T20:28:20.520Z,-10.0438,123.8574,42.15,4.8,"30 km ENE of Kupang, Indonesia"
2015-08-20T01:01:42.840Z,-9.526,117.9393,76.22,4.1,"123 km SSW of Dompu, Indonesia"
2015-08-17T00:42:10.970Z,-9.028,123.8528,112.64,4.1,"61 km WNW of Pante Makasar, Timor Leste"
2015-08-14T01:06:55.340Z,-25.4498,154.3241,10,4.3,"133 km ENE of Rainbow Beach, Australia"
2015-08-10T23:53:22.610Z,-9.5948,117.7305,72.4,4.6,"126 km SSE of Sumbawa Besar, Indonesia"
2015-08-06T12:13:06.900Z,-9.3522,124.4509,12.89,4.1,"10 km NNW of Kefamenanu, Indonesia"
2015-08-06T05:05:49.930Z,-9.7758,115.9399,35.19,5.3,"117 km S of Lembar, Indonesia"
2015-08-04T19:17:14.350Z,-9.5625,116.1549,46.49,4.2,"92 km S of Lembar, Indonesia"
2015-08-01T04:46:24.830Z,-25.4093,154.1987,10,5.2,"123 km ENE of Rainbow Beach, Australia"
2015-08-01T03:38:44.590Z,-25.343,154.3348,9,5.4,"139 km ENE of Rainbow Beach, Australia"
2015-07-29T23:41:40.420Z,-25.3727,154.2281,9,5.5,"128 km ENE of Rainbow Beach, Australia"
2015-07-27T22:23:42.260Z,-9.3022,124.0369,88.41,4.4,"39 km WSW of Pante Makasar, Timor Leste"
2015-07-27T15:16:33.880Z,-9.3577,123.8741,104.44,4.4,"28 km NNE of Naisano Dua, Indonesia"
2015-07-26T11:26:13.460Z,-9.3764,112.6786,63.67,4,"129 km S of Dampit, Indonesia"
2015-07-26T10:16:53.970Z,-10.2464,124.6055,38.87,4.3,"55 km SE of Soe, Indonesia"
2015-07-26T07:05:10.130Z,-9.2585,112.6695,52,5.9,"116 km S of Dampit, Indonesia"
2015-07-25T18:12:28.470Z,-10.9286,114.7803,11.45,4.1,"south of Bali, Indonesia"
2015-07-20T07:11:26.080Z,-10.301,152.3076,10,4.1,"183 km E of Samarai, Papua New Guinea"
2015-07-19T14:14:43.270Z,-9.1464,153.6345,12.88,4.5,D'Entrecasteaux Islands region
2015-07-16T14:40:40.630Z,-9.367,121.5139,68.64,4.1,"60 km SSW of Ende, Indonesia"
2015-07-14T13:20:50.840Z,-11.114,111.3014,26.82,4.8,"south of Java, Indonesia"
2015-07-14T02:24:22.400Z,-9.0071,114.0318,43.68,4.1,"68 km S of Gambiran Satu, Indonesia"
2015-07-14T02:10:08.390Z,-9.5204,154.328,24.51,4.8,D'Entrecasteaux Islands region
2015-07-10T02:16:32.150Z,-9.8969,114.9152,58.48,4.2,"125 km SSW of Jimbaran, Indonesia"
2015-07-03T17:59:35.120Z,-11.1162,119.4418,21.07,4.1,"184 km SSW of Waingapu, Indonesia"
2015-07-03T17:46:40.860Z,-10.32,151.8992,35.25,4.3,"139 km ENE of Samarai, Papua New Guinea"
2015-07-03T15:54:12.900Z,-10.3022,152.0078,30.25,5,"151 km ENE of Samarai, Papua New Guinea"
2015-07-03T15:44:54.730Z,-10.4712,152.164,31.83,4.5,"165 km E of Samarai, Papua New Guinea"
